name	region	country	category	subcategory	status	website	address	lat	lng	googleRating	notes
Utah 12 Scenic Byway	Utah	USA	Scenic Route		Planning	https://www.scenicbyway12.com	SH-12 tussen Panguitch en Torrey, UT	37.76065	-111.69646		MOST BEAUTIFUL drive in the US - voted so multiple times! 124 miles through Grand Staircase, Bryce, Escalante, Capitol Reef. Hogback Ridge: road runs over a narrow mountain ridge with NO guardrails. Boulder, Escalante, Torrey as stopping points. Autumn: golden-yellow poplars + red rock = explosion.
Wasatch Naturists (Club - geen resort)	Utah	USA	Naturist		Planning	https://wasatchnaturists.com	Salt Lake City area, UT	40.76066	-111.89395		Utah's only active naturist club! Monthly skinny dip pool parties + outings. 18+ only. No permanent site - events-based. Trips to hot springs, Baker HS, outdoors. Contact Wasatch Naturists via website for events calendar.
Wendover Will Neon Sign	Utah	USA	Bizarre		Planning	https://roadsideamerica.com	1985 W Wendover Blvd, West Wendover, NV 89883	40.74094	-114.07740		63-foot-tall neon man with cowboy hat - iconic sign! The 'Blade Runner' neon of the desert. Technically Nevada but right next to the Utah border. FREE. Wendover Nevada casino side. Night: most impressively lit.
Zion National Park	Utah	USA	Nature		Planning	https://www.nps.gov/zion	Springdale, UT 84767	37.18887	-112.99855		Angels Landing: terrifying chain hike HIGH above the canyon. The Narrows: wade through the Virgin River - WET SHOES! America the Beautiful pass valid! Free shuttle from Springdale - car must be left behind. Spring/Autumn: perfect. Summer: 38°C in the canyon = sauna.
Ben & Jerry's Ice Cream Factory	Vermont	USA	Bizarre		Planning	https://www.benjerry.com/waterbury	1281 Waterbury-Stowe Rd, Waterbury, VT 05676	44.35295	-72.74020		Graveyard of Flavors: buried flavors that no longer exist. Factory tour: how Phish Food is made. Els: this is a pilgrimage. Free tasting after the tour.
Burlington Church Street Marketplace	Vermont	USA	Bizarre		Planning	https://www.churchstmarketplace.com	Church St, Burlington, VT 05401	44.47613	-73.21253		Pedestrian shopping street in the heart of Burlington. Farmers market, buskers, local shops. Waterfront directly behind: Lake Champlain sunset.
Cold Hollow Cider Mill	Vermont	USA	Brewery/Distillery		Planning	https://www.coldhollow.com	3600 Waterbury-Stowe Rd, Waterbury Center, VT 05677	44.38173	-72.72026		Freshly pressed apple cider before your eyes. Cider donuts baked while you watch. Els: cider donuts = reason to go to Vermont.
Covered Bridge Tour (Mad River Valley)	Vermont	USA	Scenic Route		Planning		Mad River Valley, Waitsfield, VT 05673	44.19264	-72.77985		15+ covered wooden bridges in the Mad River Valley. Autumn: red bridge + orange leaves = perfect photo. Free ride past all bridges.
Green Mountain National Forest - Long Trail	Vermont	USA	Scenic Route		Planning	https://www.fs.usda.gov/greenmountain	231 N Main St, Rutland, VT 05701	43.78900	-73.00070		America's OLDEST long-distance hiking trail (1910)! 483 km from Massachusetts to Canada, straight through the Green Mountains. Route 100 (Vermont's most beautiful road) runs parallel—perfect fall route. Countless day hike starting points. FREE. The Appalachian Trail also crosses here.
Hill Farmstead Brewery	Vermont	USA	Brewery/Distillery		Planning	https://hillfarmstead.com	403 Hill Rd, Greensboro Bend, VT 05842	44.60670	-72.26340		Best brewery in the world (RateBeer #1 for multiple years): in the middle of a field. Location: driving through the mountains is worth it. Serge: pilgrimage to the best brewery in the world.
Lake Champlain (Champy monster)	Vermont	USA	Bizarre		Planning	https://www.lakechamplainregion.com	Burlington waterfront, Burlington, VT 05401	44.48038	-73.22292		Our own Loch Ness monster: Champ, first sighted in 1609 by Samuel de Champlain. Boat trips on the lake: search for Champ included (mentally). Burlington: Vermont's nicest city on the lake.
Lawson's Finest Liquids	Vermont	USA	Brewery/Distillery		Planning	https://www.lawsonsfinest.com	155 Carroll Rd, Waitsfield, VT 05673	44.18787	-72.83524		Superpunch Imperial IPA: one of the most sought-after beers from New England. New taproom open in Waitsfield. Serge: two top breweries in Vermont = route like this.
Maple Syrup sugarbush tour	Vermont	USA	Bizarre		Planning	https://www.vermont.com/maple-syrup	Cabot area, VT 05647	44.41495	-72.26934		March-April: tapping and boiling maple sap in traditional sugarhouses. VT produces 50% of all American maple syrup. Els: this is the Belgian chocolate equivalent of the US.
MASS MoCA (North Adams, MA — Vermont border)	Vermont	USA	Bizarre		Planning	https://massmoca.org	1040 Mass MoCA Way, North Adams, MA 01247	42.70154	-73.11694		Largest art museum in North America: factory complex of 27 buildings. Permanent James Turrell and Sol LeWitt installations. Els: this is the top 5 art spot of the trip.
Montpelier (smallest US capital)	Vermont	USA	Bizarre		Planning	https://www.montpelier-vt.org	Montpelier, VT 05602	44.26006	-72.57539		Smallest state capital in the US: 8,000 inhabitants. Golden Dome State House free to visit. Walk from one end to the other in 15 minutes.
Moss Glen Falls - Stowe	Vermont	USA	Nature		Planning	https://vtstateparks.com	Moss Glen Falls Rd, Stowe, VT 05672	44.51270	-72.64530		Vermont's most beautiful waterfall in a gorge full of moss and ferns – a 37m drop in a surreal setting. Short walk (800m). Autumn is also fantastic – golden leaves surround the water. FREE. Easy to combine with Mt Mansfield or Smugglers Notch. Very little visited.
Mount Mansfield - Stowe	Vermont	USA	Nature		Planning	https://www.stowe.com/explore-the-resort/activities/mount-mansfield	5781 Mountain Rd, Stowe, VT 05672	44.54360	-72.81430		Highest point in Vermont (1,339m)! Take the gondola or toll road up, or hike. Views of 5 states plus Canada on a clear day. In autumn: the Green Mountains are ablaze with yellow, orange, and red. The Stowe area is *the* Vermont destination for autumn. Gondola approx. $30pp.
Naturist: geen AANR resort VT	Vermont	USA	Naturist		Planning		Dichtstbijzijnde: New Hampshire of Massachusetts	42.40721	-71.38244		Vermont has no official AANR naturist resort. Private skinny dipping at the many lakes is common. Nearest AANR: Sandy Terraces CT or Solair RI.
Pitcher Inn (Warren)	Vermont	USA	Hotel		Planning	https://www.pitcherinn.com	275 Main St, Warren, VT 05674	44.11463	-72.85557		Luxury boutique inn in Mad River Valley: every room has a Vermont theme. Best restaurant in the region. Above budget, but the experience is unique.
Quechee Gorge (Vermont's Grand Canyon)	Vermont	USA	Nature		Planning	https://vtstateparks.com/quechee	5800 Woodstock Rd, Hartford, VT 05059	43.64444	-72.42458		18-meter-deep crack in the landscape: shortest walk to a spectacular view. Free parking, free bridge over it. Combine with Woodstock Village.
Robert Frost's Farm (Ripton)	Vermont	USA	Historic		Planning	https://www.middlebury.edu/arts-humanities/frost-farm	Homer Noble Farm, Ripton, VT 05766	43.96673	-73.00458		Robert Frost wrote his best poems here in the summers. Public walking path past his house and forest. Free — literary pilgrimage in the most beautiful VT landscape.
Rock of Ages Quarry (Barre)	Vermont	USA	Bizarre		Planning	https://www.rockofages.com	560 Graniteville Rd, Graniteville, VT 05654	44.15560	-72.49235		Deepest active granite quarry in the world: 150 meters deep. From a viewing platform, you look down at men carving out stones. Serge: the scale is unimaginable.
Shelburne Museum (37 buildings)	Vermont	USA	Bizarre		Planning	https://www.shelburnemuseum.org	6000 Shelburne Rd, Shelburne, VT 05482	44.37327	-73.23228		37 historic buildings towed from all over New England to one location. A carousel, a steamboat, a lighthouse, a circus tent — all original. Els: this is a museum that is a village.
Smugglers' Notch State Park	Vermont	USA	Nature		Planning	https://www.vtstateparks.com/parks/smugglers-notch	6443 Mountain Rd, Stowe, VT 05672	44.57140	-72.78970		Dramatic mountain canyon filled with gigantic boulders – 19th-century smugglers used this path for forbidden whiskey to Canada! Bizarre rock formations with names like The King and The Singing Bird. Second highest point in Vermont. Road open only in summer. $5 day pass.
St. Johnsbury Athenaeum	Vermont	USA	Bizarre		Planning	https://www.stjathenaeum.org	1171 Main St, St. Johnsbury, VT 05819	44.41839	-72.02150		Victorian library with an original 1871 art gallery — never modernized. Albert Bierstadt's 'Domes of the Yosemite' painting dominates the space. Free, surreal time capsule.
Stowe (ski + fall foliage)	Vermont	USA	Nature		Planning	https://www.gostowe.com	51 Main St, Stowe, VT 05672	44.46562	-72.68641		Most beautiful village in Vermont: Stowe Pinnacle walk, village church, beautiful main street. Autumn (Sept-Oct): richest colors of New England. Ikon Pass: Mount Mansfield ski area also in winter.
Stowe Cider	Vermont	USA	Brewery/Distillery		Planning	https://www.stowecider.com	1799 Main St, Stowe, VT 05672	44.46537	-72.68587		Craft cidery in Stowe: Vermont apples, wild fermentation. Els: cider is the Belgian beer of Vermont.
Swingers: VT lifestyle scene	Vermont	USA	Naturist		Planning		Burlington, VT 05401 (verifieer SDC.com)	44.47584	-73.21212		Vermont is too small for permanent lifestyle clubs. Private events in Burlington via SDC.com. Boston (3h) has many more options.
The Inn at Shelburne Farms	Vermont	USA	Hotel		Planning	https://www.shelburnefarms.org	1611 Harbor Rd, Shelburne, VT 05482	44.39564	-73.24734		Victorian country house on a 400-hectare working organic farm. Farm-made cheese breakfast every morning. Els: This is the most Vermont thing in the world.
Trapp Family Lodge (Stowe)	Vermont	USA	Hotel		Planning	https://www.trappfamily.com	700 Trapp Hill Rd, Stowe, VT 05672	44.46545	-72.74523		Hotel built by the Sound of Music family after their flight from Austria. Austrian lodge style in the green Vermont hills. Serge: von Trapp family + beer + mountains = agreed.
Vermont Country Store (Weston)	Vermont	USA	Bizarre		Planning	https://www.vermontcountrystore.com	657 Main St, Weston, VT 05161	43.29078	-72.79273		General store as it existed in 1897: flame retardants, old-fashioned candy, flannel underwear. Nostalgia as a product. Free to browse, buying optional.
Vermont Teddy Bear Factory (Shelburne)	Vermont	USA	Bizarre		Planning	https://www.vermontteddybear.com	6655 Shelburne Rd, Shelburne, VT 05482	44.36151	-73.23000		Factory tour: how the famous teddy bears are made. You can design your own bear. Funnier than expected.
Woodstock Village	Vermont	USA	Bizarre		Planning	https://www.woodstockvt.com	Woodstock, VT 05091	43.62424	-72.51851		The most English village in America: covered bridges, church, commons, everything perfect. National Geographic called it the 'most beautiful village in America' in 1938 — still true. Free to walk around.
Abingdon (Virginia Highlands)	Virginia	USA	Historic		Planning	https://www.abingdon.com	Abingdon, VA 24210	36.70983	-81.97735		Victorian town with the oldest theater west of the Alleghenies. Virginia Creeper Trail: Virginia's best rail-to-trail bike route. E-bikes perfect: 56 km trail.
Appalachian Trail (Harpers Ferry start)	Virginia	USA	Nature		Planning	https://www.appalachiantrail.org	Harpers Ferry, WV 25425	39.32538	-77.73888		Harpers Ferry is the midpoint of the AT: 3,500 km trail. Historic town where John Brown made his raid in 1859. Day trips on the AT in Virginia are spectacular.
Arlington National Cemetery	Virginia	USA	Historic		Planning	https://www.arlingtoncemetery.mil	Arlington, VA 22211	38.88258	-77.07659		JFK, Robert Kennedy, astronauts, and plane crash victims are buried here. Free admission, Changing of the Guard every half hour. Impressive and quiet.
Blue Ridge Parkway (VA sectie)	Virginia	USA	Scenic Route		Planning	https://www.nps.gov/blri	Waynesboro to Rocky Knob, VA	38.06847	-78.88947		Virginia's section of the Blue Ridge Pkwy: 217 km from the NC border to Shenandoah NP. National Parks Pass: FREE. Autumn here = absolutely spectacular.
Breaks Interstate Park (Grand Canyon of the South)	Virginia	USA	Nature		Planning	https://www.breakspark.com	627 Commission Circle, Breaks, VA 24607	37.28588	-82.29444		Largest canyon east of the Mississippi: Russell Fork River. Virginia and Kentucky share the park. Class IV-V whitewater rafting in October: spectacular.
Charlottesville wine tour (Monticello Wine Trail)	Virginia	USA	Scenic Route		Planning	https://monticellowinetrail.com	Charlottesville wine region, VA	38.03018	-78.47694		30+ Wineries on the Monticello Wine Trail: Thomas Jefferson started here with Italian grapes.  Autumn: grape harvest plus foliage.  Els: this is Virginia at its best.
Chincoteague National Wildlife Refuge	Virginia	USA	Nature		Planning	https://www.fws.gov/refuge/chincoteague	8231 Beach Rd, Chincoteague Island, VA 23336	37.90855	-75.35636		Wild ponies on Assateague Island — the same as near Maryland but on the Virginia side. National Parks Pass: admission. Pony swim every July: horses swim across the channel.
Colonial Williamsburg	Virginia	USA	Historic		Planning	https://www.colonialwilliamsburg.org	101 Visitor Center Dr, Williamsburg, VA 23185	37.27929	-76.69859		Fully reconstructed 18th-century colonial city: 500 actors in period attire, authentic working crafts. Largest historical open-air museum in the US. Els: this is time travel at a high level.
Hotel Roanoke	Virginia	USA	Hotel		Planning	https://www.hotelroanoke.com	110 Shenandoah Ave NW, Roanoke, VA 24016	37.27450	-79.93943		Tudor Revival hotel from 1882 with Tiffany stained-glass windows. Perfect for the Blue Ridge Parkway section. Good value historic hotel.
Inn at Little Washington	Virginia	USA	Hotel		Planning	https://www.theinnatlittlewashington.com	309 Middle St, Washington, VA 22747	38.71381	-78.15955		Patrick O'Connell's legendary 5-star restaurant-inn: Michelin 3-star. Way above budget, but the culinary pilgrimage is worth it for one night. Els: if luxury goes on the road trip for once: this.
Jamestown Settlement	Virginia	USA	Historic		Planning	https://www.historyisfun.org/jamestown-settlement	2110 Jamestown Rd, Williamsburg, VA 23185	37.22777	-76.78271		First permanent English settlement of the US (1607). Replica of Susan Constant (the ship). Combine with Colonial Williamsburg.
Luray Caverns	Virginia	USA	Nature		Planning	https://www.luraycaverns.com	101 Cave Hill Rd, Luray, VA 22835	38.66455	-78.48321		Virginia's most beautiful caves: colossal formations and a stalactite organ that plays real music. Stalacpipe Organ: the largest musical instrument in the world. Serge: music from stalactites — this exists and it sounds good.
